id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
377411ad-d3cf-48a4-a33f-8e2c41cd8699,Telur Ayam Ras biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28519,kg,14,80,Telur Ayam Ras biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
1277e379-d5e0-460f-8cf4-fc32893940ab,Telur Ayam Ras vitamin segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30660,kg,14,65,Telur Ayam Ras vitamin segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
143272e2-64db-4e91-8ed6-75fb25377ed7,Telur Ayam Ras jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34037,kg,14,47,Telur Ayam Ras jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
33d7ea51-b6bf-4d06-90d6-0398a0aaf2c4,Telur Ayam Ras organik pilihan Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39914,kg,14,74,Telur Ayam Ras organik pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
06f908dd-5d16-424b-9bd7-5dd7b7b87c65,Telur Ayam Ras omega 3 premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41853,kg,14,85,Telur Ayam Ras omega 3 premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
fdeb3d89-9aa6-4846-958b-d0efda2adcd4,Telur Ayam Ras biasa Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29543,kg,14,36,Telur Ayam Ras biasa Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
d73ab0e3-4528-49bb-b801-5e07d32d3c23,Telur Ayam Ras vitamin chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,31593,kg,14,103,Telur Ayam Ras vitamin chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
1fc7e703-f03d-4143-a2d7-1bb99a2805a1,Telur Puyuh segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40034,kg,10,90,Telur Puyuh segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
8a4665ac-b197-444e-b61c-335d02065ea4,Telur Puyuh rebus,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41466,kg,10,70,Telur Puyuh rebus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
bbb8e5a9-ff2b-4566-972d-eaed34508938,Telur Puyuh asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45847,kg,10,51,Telur Puyuh asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
5956122c-7085-4ccf-8bc9-a3108790ab46,Telur Puyuh sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40586,kg,10,62,Telur Puyuh sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
f909a2fb-1c57-471a-b378-396c3d9137ed,Telur Puyuh rebus super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,51700,kg,10,83,Telur Puyuh rebus super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
23b60b8f-f1be-45fd-ab5e-617f0e956405,Telur Puyuh asin super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,57050,kg,10,119,Telur Puyuh asin super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
518cdefd-5c43-4745-b3d3-8069953d477f,Telur Puyuh segar Bali,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39824,kg,10,56,Telur Puyuh segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
c8adab3e-0962-422d-bdf1-7b0a699afb87,Telur Puyuh rebus frozen,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42350,kg,10,97,Telur Puyuh rebus frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
55f01e23-cbc7-4fc0-ac48-ac6f3a7394be,Telur Puyuh kecil asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44515,kg,10,117,Telur Puyuh kecil asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
1d825ad7-ab89-4eb5-a5d5-5f49e47d936a,Telur Puyuh segar super Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,49994,kg,10,35,Telur Puyuh segar super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
15b8b717-5959-43d4-b9d3-bbab55c24132,Telur Puyuh rebus reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41008,kg,10,62,Telur Puyuh rebus reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
09fbff99-a679-487f-9ac0-3f2f5a1e94ba,Telur Puyuh asin Bali,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45299,kg,10,94,Telur Puyuh asin Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
5200ddcb-beb4-4bc5-90bd-d6301a9c9b82,Telur Puyuh segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39520,kg,10,74,Telur Puyuh segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
5a814610-2953-4d95-8e28-a219dfbd907d,Telur Puyuh mini rebus,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42820,kg,10,35,Telur Puyuh mini rebus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
aa4c2149-0847-4033-ba8e-9dc821b35434,Telur Puyuh asin pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,50351,kg,10,115,Telur Puyuh asin pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
89150ff1-936f-439f-a5c8-0b7ee9446c32,Telur Puyuh segar super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,47224,kg,10,53,Telur Puyuh segar super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
95e5fc3d-badc-4873-a11a-5f9173bd6bcf,Telur Puyuh rebus Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42271,kg,10,59,Telur Puyuh rebus Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
cce63e81-e2b8-4f55-ac6e-48c27eab4195,Telur Puyuh asin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44897,kg,10,51,Telur Puyuh asin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
370cdd96-d218-4a46-83ea-9ea3782efe35,Telur Puyuh besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39948,kg,10,34,Telur Puyuh besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
386b6d51-2532-4079-a615-3e1b60ea30cb,Telur Puyuh rebus super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,49740,kg,10,57,Telur Puyuh rebus super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
a941db94-4d2d-408a-83b4-5a37ce327193,Telur Puyuh asin reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44486,kg,10,50,Telur Puyuh asin reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
eade3b0e-f331-4131-8c82-cad42db7529c,Telur Puyuh segar Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40200,kg,10,58,Telur Puyuh segar Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
e944197e-1664-4d0f-ab78-248f6ba1aceb,Telur Puyuh rebus segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42127,kg,10,99,Telur Puyuh rebus segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
7a43b85b-4b8a-450d-a67c-fca15dd59031,Telur Puyuh jumbo asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44370,kg,10,108,Telur Puyuh jumbo asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
3ba8aa1a-afc8-4438-bec5-e86a423176b6,Telur Puyuh segar super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,46705,kg,10,105,Telur Puyuh segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
51cb2e02-2e48-47c5-96c5-fc497266b760,Telur Puyuh rebus pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44407,kg,10,110,Telur Puyuh rebus pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
67b5f904-df5c-4496-988c-00db5f53deeb,Telur Puyuh asin Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44147,kg,10,43,Telur Puyuh asin Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
7c384ff8-a7cc-4cb0-ac74-083edf9363a7,Telur Puyuh segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39587,kg,10,98,Telur Puyuh segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
3f6a7f94-c5cb-4ea1-bb00-4cbbe7060b2f,Telur Bebek asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35362,kg,14,44,Telur Bebek asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
808c7fa0-2d5c-4e83-8650-00a8ca4f3c76,Telur Bebek segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30524,kg,14,48,Telur Bebek segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
1eecec9e-d6cf-4af1-80a5-b7aaa2048eb1,Telur Bebek omega,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,32358,kg,14,117,Telur Bebek omega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
5bc977d2-d8b6-43fe-bb28-f2788977c048,Telur Bebek premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38031,kg,14,84,Telur Bebek premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
94cac64b-7ffc-410d-a56e-f481cc8f5296,Telur Bebek asin super Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41271,kg,14,61,Telur Bebek asin super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
5f1c7ba4-20fe-432b-8e83-3f21b5d12d67,Telur Bebek segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,27051,kg,14,47,Telur Bebek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
063c37c2-0137-43df-a289-104ff3be1f7b,Telur Bebek omega Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33408,kg,14,103,Telur Bebek omega Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
e0a5c867-73da-42c3-b91f-f1f5da0c4b7f,Telur Bebek premium beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37597,kg,14,56,Telur Bebek premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
9cdab9bc-b6a8-459d-8828-1ffde2328a9c,Telur Bebek sedang asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35512,kg,14,65,Telur Bebek sedang asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
26d86b5d-5e6a-4105-b74e-cd1ba96ece86,Telur Bebek segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37398,kg,14,43,Telur Bebek segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
f62a6836-17a6-43b1-95c0-6920f874bd94,Telur Bebek omega super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38535,kg,14,35,Telur Bebek omega super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
861831a6-de15-47df-ac4d-c187010e636b,Telur Bebek premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38083,kg,14,84,Telur Bebek premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
4a80e243-d9b1-421b-97ba-4f495f444548,Telur Bebek asin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35554,kg,14,66,Telur Bebek asin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
c3ffd886-9ca9-4692-bca2-919f5418ef54,Telur Bebek kecil segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29652,kg,14,96,Telur Bebek kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
572089be-ab67-49d4-ad5f-d899a19cbb66,Telur Bebek omega pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37181,kg,14,101,Telur Bebek omega pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
3990462d-66b1-453e-bf3c-16ec361429ff,Telur Bebek premium special,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42145,kg,14,86,Telur Bebek premium special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
def4fd19-5b85-4ab6-975f-c3241c97de43,Telur Bebek asin Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35041,kg,14,80,Telur Bebek asin Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
9520d81f-ed07-4ec9-8f96-c232b3136da2,Telur Bebek segar beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29955,kg,14,64,Telur Bebek segar beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
d4c38b23-fa54-405f-ae43-edf982b1179b,Telur Bebek sedang omega,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33132,kg,14,46,Telur Bebek sedang omega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
3776d650-cc54-4c73-888a-87cd1ed68947,Telur Bebek premium pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,43195,kg,14,79,Telur Bebek premium pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
db36e8b8-6104-406e-a0f8-665ad8a8d1dd,Telur Bebek asin premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45072,kg,14,64,Telur Bebek asin premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
0c2df709-7ec6-4a04-a6fe-bf5dac74998d,Telur Bebek segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29669,kg,14,85,Telur Bebek segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
f7c37866-b2c0-4f31-ad8c-fcd751d2d5ed,Telur Bebek omega chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33402,kg,14,43,Telur Bebek omega chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
e10e8854-e9bc-4acb-ab14-223b2dd28350,Telur Bebek jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38336,kg,14,103,Telur Bebek jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
5dc96830-9884-4dfb-a67a-25d402723df4,Telur Bebek asin premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45082,kg,14,65,Telur Bebek asin premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
1e2e5ab4-11d5-40ae-aba8-c085c7256422,Telur Bebek segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,27727,kg,14,38,Telur Bebek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
3dc7e789-cce4-4e2d-96c0-6ad892f544bb,Telur Bebek omega Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,32555,kg,14,50,Telur Bebek omega Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
9c3bf9f5-85a8-4ba0-bd37-96a36d9ab246,Telur Bebek premium fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38320,kg,14,109,Telur Bebek premium fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
7e697900-1132-4526-bd8e-40a7e3ae3eb7,Telur Angsa segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5961,pcs,30,78,Telur Angsa segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
c1203070-2087-4dae-b8d4-6f64f7469bf7,Telur Angsa segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6074,pcs,30,64,Telur Angsa segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
71b93140-d5a1-4004-bbc0-57d1a0768a15,Telur Angsa segar chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6060,pcs,30,112,Telur Angsa segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
3b22705d-c3f2-4758-bccc-1a8dfd1f783f,Telur Angsa besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5962,pcs,30,30,Telur Angsa besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
6541e8af-76f8-407e-a662-6d4b6cfd227b,Telur Angsa segar pilihan Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6775,pcs,30,107,Telur Angsa segar pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
e8fc9298-f63b-4283-8f80-3ea341989354,Telur Angsa segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4955,pcs,30,102,Telur Angsa segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
c3c17707-f966-4533-b071-fcace1d6fd0f,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6088,pcs,30,77,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
6f2ee671-7b8d-416d-aead-11cbb531372f,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5995,pcs,30,48,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
c6025352-3e35-436a-b0fb-4185d6568b0c,Telur Angsa sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5997,pcs,30,70,Telur Angsa sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
0c8b5da5-dd03-49cd-9e1d-f1c30a008022,Telur Angsa segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7765,pcs,30,101,Telur Angsa segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
61e11e63-28ac-4d09-b154-3d8508f52c40,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6597,pcs,30,50,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
97c88ad0-d169-44d2-88e8-03295fd1c57d,Telur Angsa segar Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5895,pcs,30,58,Telur Angsa segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
85c4ce48-a3ed-4609-8e62-a68df8e1ff23,Telur Angsa segar frozen,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6072,pcs,30,103,Telur Angsa segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
1832f147-b6b0-4da5-87e7-7da7e6d76d19,Telur Angsa kecil segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5926,pcs,30,113,Telur Angsa kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
9d96a6ad-3c4b-4d66-96ec-f7486c4fa56b,Telur Angsa segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,8002,pcs,30,44,Telur Angsa segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
27015ccc-cf06-4e23-8a8c-7e75d3a247fc,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6645,pcs,30,78,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
9c9c1123-ca3a-41ea-9402-92bf8b02eb4d,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6088,pcs,30,52,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
ec1a6bce-08f3-4454-8380-c6a0390511f9,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5933,pcs,30,65,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
d8ed1225-8918-421f-800c-36865cd00597,Telur Angsa besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6090,pcs,30,72,Telur Angsa besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
e88a7463-7ab2-4602-a91b-88e8d13ea92e,Telur Angsa segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7197,pcs,30,108,Telur Angsa segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
2b1fcfb0-1e61-4f37-bea7-423e8d345425,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6755,pcs,30,52,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
819b70fd-4aac-4173-b213-ed052740c8ce,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6116,pcs,30,48,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
d7bab8e2-1abb-4e4f-82d9-fec41eddffbc,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5905,pcs,30,118,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
9df8aef2-ad3e-4e26-94f3-741ce76e6037,Telur Angsa sedang segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5906,pcs,30,113,Telur Angsa sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
c7fdfdcb-a3f4-4420-ac1e-dee528a4f607,Telur Angsa segar premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7961,pcs,30,116,Telur Angsa segar premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
a797a6ab-81dd-43a1-a37a-e6d3469ed5ce,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6438,pcs,30,37,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
c7c37a15-18c8-44cd-b743-354877e00e0d,Telur Angsa segar Sumatera,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5967,pcs,30,33,Telur Angsa segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
