id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
1a93ba93-907b-4b61-8ce6-d034048dbfed,Pete premium reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,38771,ikat,3,52,Pete premium reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
143272e2-64db-4e91-8ed6-75fb25377ed7,Telur Ayam Ras jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34037,kg,14,47,Telur Ayam Ras jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
962a89fe-68dc-41bf-8937-019cfdea8765,Nanas madu super Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,17490,pcs,7,63,Nanas madu super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
e275c85f-b6be-47ad-9cfa-07c989f885e4,Lada hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,129515,kg,360,89,Lada hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
54e2c091-08bd-41f1-8f00-b019a0f166d8,Tomat hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,9026,kg,5,98,Tomat hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
e62c6e1e-d7be-487f-9c3b-ea04daf083d7,Pisang raja Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,23667,kg,7,117,Pisang raja Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
fab5846a-a3ee-4f85-b765-bdd5d92a816d,Sawi pakcoy Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8845,kg,3,50,Sawi pakcoy Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
d45fd125-acb6-4c24-9a85-e69ac111e7a9,Jintan biji premium Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,47145,kg,180,40,Jintan biji premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
ac389a0e-9dff-4b5f-b767-f1c272841301,Hati Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,24676,kg,5,47,Hati Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
5fc96b7e-5243-4c6c-a684-c28448806d17,Daun Salam segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,490,ikat,7,54,Daun Salam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
b81e04f7-c46e-4301-9ca1-9aae29a8d723,Kerang darah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,30124,kg,1,81,Kerang darah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
12c3646c-4e28-4a9a-a793-695996c25db5,Ikan Kembung pindang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31758,kg,2,90,Ikan Kembung pindang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
dffdc354-c4c7-49ba-8e7d-4665fff2b443,Brokoli premium segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,23066,kg,5,47,Brokoli premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
e701fc31-7d4b-4eb5-9d3f-4419caffb40e,Hati Ayam jumbo segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,25446,kg,5,101,Hati Ayam jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
e0831f0f-d5c8-4413-b363-59e1fe1c081d,Gurita segar frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,88906,kg,2,53,Gurita segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
609ff643-91bb-4dd0-973c-896dec5ad1ea,Telur Ayam Ras vitamin fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30871,kg,14,33,Telur Ayam Ras vitamin fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
a61eb847-3141-48fa-b1f4-6fadb9a10cd4,Ayam negeri Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27402,ekor,3,46,Ayam negeri Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
65c4622a-73d7-4b43-aaae-3be78fb093d4,Ayam potong all part,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,35288,kg,3,50,Ayam potong all part berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
6cdc886d-950f-44cf-b779-14c3b49e313a,Semangka merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,8001,kg,7,33,Semangka merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
6f084d18-88a4-4051-b14f-672ef8816841,Ayam potong karkas,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33463,kg,3,88,Ayam potong karkas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
1c3d9c1d-29fd-4916-b6f9-c21864d0f3a9,Cengek segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74221,kg,2,96,Cengek segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
1849e3cf-b927-44f5-8956-07d14e4b7085,Jeruk santang Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,24102,kg,14,111,Jeruk santang Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
8d79565f-b8c9-4bbb-b07a-ebccebe4758c,Minyak Goreng kemasan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19909,liter,180,100,Minyak Goreng kemasan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
078217c5-8d4e-491a-8107-4ae3cd88d564,Melon rockmelon premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,23051,kg,7,115,Melon rockmelon premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
a92e8dd2-b242-47d8-96e6-d7bc2473a9d2,Daun Salam kecil kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,985,ikat,7,104,Daun Salam kecil kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
8f754b99-94c8-4820-935e-503c4ab239cd,Wortel segar pilihan Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16048,kg,14,62,Wortel segar pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
9a667a7d-3557-43ba-9c8f-ec61856430d2,Brokoli organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,25276,kg,5,68,Brokoli organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
ae668f2a-2792-4668-8c01-d601698a789a,Anggur sedang hijau,660e8400-e29b-41d4-a716-446655440006,Buah,online,50237,kg,7,59,Anggur sedang hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
0ce0dcac-a285-4fbc-bcdc-ff0e1f7ef65d,Tomat italia,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,13253,kg,5,72,Tomat italia berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
c5d61777-129b-4863-9f94-1daf7d1fc662,Kepiting bakau ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93768,kg,2,53,Kepiting bakau ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
e53fcc5e-b83c-42a8-b96d-cdf72ba04e7d,Alpukat aligator special,660e8400-e29b-41d4-a716-446655440006,Buah,online,23885,kg,7,111,Alpukat aligator special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
c960dd4a-4eda-4156-812b-0ca372d12154,Telur Ayam Ras vitamin segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30869,kg,14,74,Telur Ayam Ras vitamin segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
5ed286d0-7466-470a-908b-563ca5357b7b,Daging Kambing dewasa premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,156606,kg,3,34,Daging Kambing dewasa premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
86393ed2-d464-45aa-a392-76b654d75fdc,Suraung/Bawang Daun hidroponik premium,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24529,ikat,5,47,Suraung/Bawang Daun hidroponik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
890a4fba-5e8b-4ee1-bea6-8a6b5a6d7a6b,Sawi putih pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7838,kg,3,62,Sawi putih pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
fdeb3d89-9aa6-4846-958b-d0efda2adcd4,Telur Ayam Ras biasa Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29543,kg,14,36,Telur Ayam Ras biasa Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
19d76210-359e-40c1-b8c4-07b32879dbd2,Tepung Beras ros brand premium Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14744,kg,180,98,Tepung Beras ros brand premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
f6241f47-8df3-4602-b369-fb34a8769036,Jahe putih Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,32298,kg,14,102,Jahe putih Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
c1f9556d-f8ca-424d-b09d-51ef211d3078,Kacang Panjang organik reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12491,kg,5,73,Kacang Panjang organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
11beb677-c447-49ce-8c67-dc0ecfd9abe4,Sereh kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14816,kg,7,82,Sereh kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
25f21f5a-fcc3-4747-a658-b837d8122518,Gurita beku fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,78562,kg,2,80,Gurita beku fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
9b3d34d9-d176-41db-90a1-2765281045e0,Iga Sapi potong,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,116966,kg,3,60,Iga Sapi potong berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
2c26699a-3f7c-4417-a23d-e7cac99100c8,Tahu sutra,660e8400-e29b-41d4-a716-446655440007,Sembako,online,9872,kg,3,81,Tahu sutra berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
ee70905e-ec14-4ed3-b690-8431a5d28801,Strawberry import,660e8400-e29b-41d4-a716-446655440006,Buah,online,59912,kg,3,63,Strawberry import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
eca95abd-d9a7-4163-934e-054e0e061a51,Kacang Panjang besar organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12234,kg,5,103,Kacang Panjang besar organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
0d947db2-0b24-4dc1-96cc-ecee7713eba6,Paprika hijau ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,28223,kg,7,33,Paprika hijau ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
def4fd19-5b85-4ab6-975f-c3241c97de43,Telur Bebek asin Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35041,kg,14,80,Telur Bebek asin Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
08630b18-7b81-4dc1-a25c-15056a5210db,LPG pink frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23928,tabung,180,32,LPG pink frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
64611607-881f-4cc9-bb86-54416fae1b1c,Paprika kuning,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,33006,kg,7,68,Paprika kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
cd192b78-f59f-4873-8cf4-ec17de8fb1b3,Ikan Kembung fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40108,kg,2,52,Ikan Kembung fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
b00a46d4-098a-461d-b7cf-9e60cc269102,Gurita beku ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74351,kg,2,118,Gurita beku ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
45307457-1380-4dcd-83e8-eb24fba03a91,Cengkeh bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,159915,kg,360,97,Cengkeh bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
3049dd87-6c6e-4232-8ec9-b3f2f7489b4a,Ayam filet dada tanpa kulit,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44214,kg,3,101,Ayam filet dada tanpa kulit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
8a871aec-2554-47c0-bbe3-dfe33ede332d,Ayam filet paha tanpa tulang pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,46578,kg,3,65,Ayam filet paha tanpa tulang pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
016633ef-8309-4480-bc66-90977719de12,Bakso Daging ayam pilihan Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,51169,kg,3,43,Bakso Daging ayam pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
efde20b1-660f-4529-97e4-daffe534d9ae,Minyak Goreng kelapa sawit beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23600,liter,180,38,Minyak Goreng kelapa sawit beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
f7822776-d3c8-4bbe-b142-2d8fc893642c,Kemiri utuh special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,64828,kg,180,92,Kemiri utuh special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
9628ae44-ca71-4649-920a-d74af282d8c5,Kembang Kol segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,23607,kg,7,115,Kembang Kol segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
e8fc9298-f63b-4283-8f80-3ea341989354,Telur Angsa segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4955,pcs,30,102,Telur Angsa segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
deea2e3a-64e9-4de3-b0c8-f57d805589ba,Daging Sapi tetelan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,93117,kg,3,84,Daging Sapi tetelan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
7f978aa8-e48e-407a-a8de-a2540d719af7,Telur Ayam Kampung organik reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4048,pcs,14,56,Telur Ayam Kampung organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
602a8d7a-2995-4158-a2e3-d7883139ed1d,Daun Salam segar pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,542,ikat,7,78,Daun Salam segar pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
43d05350-1535-4729-a8c0-73d51311fa9c,Pala utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79724,kg,360,64,Pala utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
251a33c6-4432-4d7d-81c1-5b6749c5384e,Bawang Putih kating,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,41482,kg,30,35,Bawang Putih kating berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
a8f6732a-842b-405e-a97b-46df342bf17d,Cabe Rawit sedang,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,78464,kg,7,89,Cabe Rawit sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
373653bd-f32f-4268-883e-180e04284cad,Gula Pasir organik,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17874,kg,180,80,Gula Pasir organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
86f4fb44-59f6-4b7d-a65b-82c0b9b53e8f,Daging Kambing muda,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,128164,kg,3,34,Daging Kambing muda berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
c000bafe-b8fd-46bb-840c-5e9b744db66b,Kacang Hijau kupas Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23910,kg,180,59,Kacang Hijau kupas Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
b376aa72-fe33-49ce-aa59-61c62e32d1c3,Kacang Kedelai kuning Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15211,kg,180,66,Kacang Kedelai kuning Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
e8300d77-af3c-4c11-8816-be01ccca1bcf,Tongkol asap segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55389,kg,2,63,Tongkol asap segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
5f0cf968-7f31-4714-a54e-86a2796ae0ab,Cengek premium fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,84603,kg,2,44,Cengek premium fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
a8595e82-4e3b-4385-9fc4-d48843bef238,Telur Ayam Ras jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34670,kg,14,107,Telur Ayam Ras jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
9d7377a3-3022-4479-a4a5-9a81143b5efd,Telur Ayam Kampung premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4164,pcs,14,107,Telur Ayam Kampung premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
a10f1d8a-35b8-4c0f-a5ff-7d27bf848842,Minyak Goreng curah premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21645,liter,180,87,Minyak Goreng curah premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
f3dcd174-fb83-4951-96f9-fdfeb12ff74e,Maizena kecil biasa,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12067,kg,360,38,Maizena kecil biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
0d5096f9-ec4d-44e9-ac5a-fdc1ee71637a,Iga Sapi jumbo premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,122876,kg,3,54,Iga Sapi jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
b943508c-8b79-42d7-be53-1e362101b02e,Jahe putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,31991,kg,14,44,Jahe putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
fa4a38de-47d8-4f22-a6ba-f7c24df635f4,Salmon head super Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,95367,kg,2,79,Salmon head super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
3f551d8f-da2e-4e59-bc06-a09428c8592c,Gula Pasir premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13936,kg,180,112,Gula Pasir premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
d941f903-b571-4700-9141-c6262b5812c3,Beras hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,25415,kg,180,69,Beras hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
0a87d188-e3d5-4d7b-b9ba-c97640738f7e,Santan sedang kara,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7989,pcs,30,91,Santan sedang kara berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
11ba3a88-f347-4268-830f-f41b08a49140,Kacang Tanah sedang sangrai,660e8400-e29b-41d4-a716-446655440007,Sembako,online,29496,kg,90,67,Kacang Tanah sedang sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
1fc7e703-f03d-4143-a2d7-1bb99a2805a1,Telur Puyuh segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40034,kg,10,90,Telur Puyuh segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
26d86b5d-5e6a-4105-b74e-cd1ba96ece86,Telur Bebek segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37398,kg,14,43,Telur Bebek segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
7b604878-3b9f-4606-b059-9db1109b1024,Ayam filet paha tanpa tulang,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41166,kg,3,107,Ayam filet paha tanpa tulang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
52f2aad3-a769-4fa7-b339-318149049bcf,Daging Sapi paha,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,119393,kg,3,40,Daging Sapi paha berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
534f0873-95f3-4561-b7e3-7186e9d6b760,Salak bali beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,9913,kg,7,99,Salak bali beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
6b2ee743-4b34-42fb-b965-34c5487da566,Melon jumbo golden,660e8400-e29b-41d4-a716-446655440006,Buah,online,14718,kg,7,103,Melon jumbo golden berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
8a73c599-153e-4775-b329-e3e82f19c630,Salak gading,660e8400-e29b-41d4-a716-446655440006,Buah,online,13099,kg,7,82,Salak gading berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
4a05a796-cfcb-4ee0-a539-0a9b626feb35,Daging Sapi sampil pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,124867,kg,3,118,Daging Sapi sampil pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
f62a6836-17a6-43b1-95c0-6920f874bd94,Telur Bebek omega super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38535,kg,14,35,Telur Bebek omega super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
d958ba4e-1758-4968-9987-46348c1c1003,Kacang Hijau utuh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22050,kg,180,65,Kacang Hijau utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
fa7ce873-3b65-4952-b607-db2698578fbc,Jagung Pipilan kering,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12042,kg,30,69,Jagung Pipilan kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
3bd99e75-e3e5-49cd-9a53-d23429120a60,Udang lobster kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,150510,kg,3,106,Udang lobster kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
7ae29f66-d646-4362-ad84-9cb15f5482ce,Buncis premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,13797,kg,5,37,Buncis premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
a822a36d-b6df-4fe5-9830-9d46a64ad0b3,Susu Kental Manis sachet,660e8400-e29b-41d4-a716-446655440007,Sembako,online,1999,pcs,180,74,Susu Kental Manis sachet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
10f7b402-ded2-43ca-aaa1-c3ae9c9e7504,Sayap Ayam mini segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34659,kg,3,101,Sayap Ayam mini segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
e3991dc8-d0ba-4400-b19f-6f20269b336a,Jagung Manis tongkol pilihan Lampung,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8755,kg,3,52,Jagung Manis tongkol pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
a797a6ab-81dd-43a1-a37a-e6d3469ed5ce,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6438,pcs,30,37,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
25955921-46f0-4460-8816-371416bbfac1,Bayam hidroponik hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9004,kg,2,89,Bayam hidroponik hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
44f49f02-0506-4588-9e34-862937c9e34b,Telur Ayam Ras omega 3 special,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,36286,kg,14,54,Telur Ayam Ras omega 3 special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
67a45fa6-e9b3-4fa2-9619-6fedce39909d,Mie Instan jumbo goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2959,pcs,180,46,Mie Instan jumbo goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
8755a42f-7b34-44ce-9aff-41705d07b4ce,Kepiting bakau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,107997,kg,2,107,Kepiting bakau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
08a99e6d-aace-41d4-af24-ab61f08deeb7,Jagung Pipilan kering Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12158,kg,30,105,Jagung Pipilan kering Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
3700e5d0-d8b1-4dbf-bd41-440333128f7d,Kol/Kubis ungu,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8852,kg,7,95,Kol/Kubis ungu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
ebc652cf-dd44-4607-817e-a13daec22551,Alpukat kendil pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,19500,kg,7,32,Alpukat kendil pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
